Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
130,CA-2024-100129,2023-01-15,2023-01-18,First Class,CG-10144,Carol Adams,Consumer,United States,Miami,Texas,90001,East,PROD-10129,Technology,Copiers,Premium Copiers v5,1029.54,8,0.1,253.8
131,CA-2024-100130,2024-07-07,2024-07-09,Standard Class,CG-10052,Claire Gute,Consumer,United States,Los Angeles,California,90001,Central,PROD-10130,Furniture,Bookcases,Premium Bookcases v1,1092.84,1,0.3,49.13
132,CA-2024-100131,2024-04-05,2024-04-10,Standard Class,CG-10029,Julia Barnett,Consumer,United States,New York City,New York,90001,Central,PROD-10131,Furniture,Chairs,Premium Chairs v2,547.85,1,0.2,79.75
133,CA-2024-100132,2024-11-21,2024-11-22,First Class,CG-10144,Julia Barnett,Corporate,United States,Chicago,Texas,90001,East,PROD-10132,Office Supplies,Storage,Premium Storage v3,347.31,1,0.3,42.09
134,CA-2024-100133,2024-07-28,2024-07-29,Standard Class,CG-10076,Emily Burns,Home Office,United States,Seattle,Texas,90001,East,PROD-10133,Furniture,Bookcases,Premium Bookcases v4,181.89,3,0.0,48.59
135,CA-2024-100134,2023-08-29,2023-09-01,Standard Class,CG-10145,Claire Gute,Corporate,United States,Chicago,Florida,90001,Central,PROD-10134,Furniture,Bookcases,Premium Bookcases v5,825.26,6,0.0,244.8
136,CA-2024-100135,2024-07-17,2024-07-21,Standard Class,CG-10064,Aaron Bergman,Consumer,United States,Los Angeles,New York,90001,Central,PROD-10135,Office Supplies,Appliances,Premium Appliances v1,384.99,6,0.0,162.2
137,CA-2024-100136,2023-04-06,2023-04-09,Standard Class,CG-10091,Julia Barnett,Consumer,United States,Chicago,Florida,90001,East,PROD-10136,Technology,Copiers,Premium Copiers v2,1092.8,5,0.1,208.03
138,CA-2024-100137,2024-04-29,2024-05-03,Standard Class,CG-10089,Emily Burns,Consumer,United States,Miami,New York,90001,Central,PROD-10137,Furniture,Furnishings,Premium Furnishings v3,810.15,7,0.3,-6.62
139,CA-2024-100138,2024-02-11,2024-02-13,Same Day,CG-10013,Aaron Bergman,Home Office,United States,San Francisco,New York,90001,Central,PROD-10138,Office Supplies,Binders,Premium Binders v4,780.14,5,0.1,165.47
140,CA-2024-100139,2023-08-19,2023-08-21,Standard Class,CG-10072,Julia Barnett,Consumer,United States,New York City,Florida,90001,East,PROD-10139,Furniture,Tables,Premium Tables v5,677.89,2,0.3,21.27
141,CA-2024-100140,2024-10-16,2024-10-21,Standard Class,CG-10005,Julia Barnett,Corporate,United States,Miami,California,90001,East,PROD-10140,Office Supplies,Binders,Premium Binders v1,69.24,4,0.0,43.04
142,CA-2024-100141,2023-06-20,2023-06-24,Same Day,CG-10012,Emily Burns,Consumer,United States,New York City,California,90001,South,PROD-10141,Technology,Machines,Premium Machines v2,1119.33,1,0.0,336.24
143,CA-2024-100142,2024-06-24,2024-06-29,Same Day,CG-10003,Emily Burns,Consumer,United States,Houston,California,90001,West,PROD-10142,Technology,Machines,Premium Machines v3,759.11,7,0.3,44.44
144,CA-2024-100143,2023-02-05,2023-02-06,Standard Class,CG-10033,Sanford Allen,Consumer,United States,New York City,Illinois,90001,East,PROD-10143,Office Supplies,Supplies,Premium Supplies v4,1192.96,4,0.1,282.65
145,CA-2024-100144,2024-06-08,2024-06-12,Standard Class,CG-10121,Carol Adams,Consumer,United States,Houston,Texas,90001,East,PROD-10144,Office Supplies,Storage,Premium Storage v5,651.77,4,0.2,72.62
146,CA-2024-100145,2023-06-09,2023-06-12,First Class,CG-10050,Carol Adams,Corporate,United States,Miami,California,90001,East,PROD-10145,Office Supplies,Binders,Premium Binders v1,856.48,4,0.0,267.34
147,CA-2024-100146,2024-11-29,2024-11-30,Second Class,CG-10137,Aaron Bergman,Consumer,United States,Seattle,Illinois,90001,West,PROD-10146,Technology,Copiers,Premium Copiers v2,81.61,3,0.5,12.85
148,CA-2024-100147,2023-08-31,2023-09-01,Second Class,CG-10029,Carol Adams,Corporate,United States,Los Angeles,Texas,90001,South,PROD-10147,Furniture,Furnishings,Premium Furnishings v3,763.61,8,0.1,179.13
149,CA-2024-100148,2023-03-27,2023-03-30,First Class,CG-10039,Aaron Bergman,Consumer,United States,Seattle,California,90001,Central,PROD-10148,Technology,Machines,Premium Machines v4,921.11,4,0.2,98.87
150,CA-2024-100149,2024-07-31,2024-08-01,Second Class,CG-10091,Julia Barnett,Home Office,United States,Houston,New York,90001,West,PROD-10149,Office Supplies,Appliances,Premium Appliances v5,937.54,8,0.0,290.26
151,CA-2024-100150,2024-11-12,2024-11-16,Standard Class,CG-10100,Sanford Allen,Consumer,United States,Chicago,Washington,90001,East,PROD-10150,Office Supplies,Storage,Premium Storage v1,927.58,9,0.1,189.88
152,CA-2024-100151,2024-07-10,2024-07-15,Second Class,CG-10017,Sanford Allen,Home Office,United States,Chicago,California,90001,East,PROD-10151,Technology,Accessories,Premium Accessories v2,283.14,1,0.5,-60.15
153,CA-2024-100152,2024-07-27,2024-07-28,Standard Class,CG-10056,Julia Barnett,Home Office,United States,Seattle,Washington,90001,South,PROD-10152,Office Supplies,Binders,Premium Binders v3,1170.85,4,0.3,12.07
154,CA-2024-100153,2024-10-07,2024-10-11,Second Class,CG-10046,Emily Burns,Home Office,United States,Chicago,California,90001,South,PROD-10153,Technology,Accessories,Premium Accessories v4,1194.29,6,0.0,386.34
155,CA-2024-100154,2023-01-28,2023-01-30,Second Class,CG-10067,Claire Gute,Consumer,United States,Houston,New York,90001,South,PROD-10154,Office Supplies,Paper,Premium Paper v5,104.58,8,0.0,63.31
156,CA-2024-100155,2024-09-11,2024-09-15,Standard Class,CG-10142,Claire Gute,Corporate,United States,Miami,Washington,90001,Central,PROD-10155,Furniture,Chairs,Premium Chairs v1,1124.69,6,0.1,259.46
157,CA-2024-100156,2024-07-09,2024-07-14,Standard Class,CG-10067,Carol Adams,Consumer,United States,Los Angeles,Illinois,90001,West,PROD-10156,Furniture,Tables,Premium Tables v2,358.0,6,0.0,113.63
158,CA-2024-100157,2023-12-06,2023-12-10,Standard Class,CG-10023,Emily Burns,Consumer,United States,San Francisco,New York,90001,West,PROD-10157,Office Supplies,Binders,Premium Binders v3,831.8,4,0.2,116.7
159,CA-2024-100158,2023-11-27,2023-11-30,Standard Class,CG-10094,Aaron Bergman,Consumer,United States,New York City,Washington,90001,South,PROD-10158,Technology,Machines,Premium Machines v4,415.66,9,0.0,105.15
160,CA-2024-100159,2024-10-01,2024-10-06,Second Class,CG-10054,Sanford Allen,Consumer,United States,Houston,Washington,90001,Central,PROD-10159,Furniture,Tables,Premium Tables v5,1161.79,7,0.0,361.93
161,CA-2024-100160,2024-05-20,2024-05-22,Standard Class,CG-10138,Carol Adams,Home Office,United States,San Francisco,Florida,90001,West,PROD-10160,Technology,Machines,Premium Machines v1,135.28,6,0.2,49.1
162,CA-2024-100161,2023-12-14,2023-12-17,Second Class,CG-10077,Julia Barnett,Consumer,United States,Houston,Florida,90001,East,PROD-10161,Office Supplies,Art,Premium Art v2,604.83,1,0.1,145.07
163,CA-2024-100162,2024-04-17,2024-04-21,Standard Class,CG-10016,Emily Burns,Corporate,United States,New York City,New York,90001,East,PROD-10162,Technology,Machines,Premium Machines v3,522.24,2,0.2,65.41
164,CA-2024-100163,2023-08-19,2023-08-24,Second Class,CG-10041,Sanford Allen,Corporate,United States,New York City,New York,90001,East,PROD-10163,Furniture,Chairs,Premium Chairs v4,401.34,6,0.5,-55.14
165,CA-2024-100164,2023-07-09,2023-07-11,First Class,CG-10098,Aaron Bergman,Corporate,United States,Los Angeles,New York,90001,West,PROD-10164,Technology,Phones,Premium Phones v5,779.96,1,0.0,277.47
166,CA-2024-100165,2023-08-13,2023-08-16,Second Class,CG-10128,Aaron Bergman,Corporate,United States,Los Angeles,Texas,90001,South,PROD-10165,Technology,Phones,Premium Phones v1,170.3,5,0.2,36.68
167,CA-2024-100166,2024-01-20,2024-01-22,Standard Class,CG-10061,Claire Gute,Consumer,United States,Los Angeles,Illinois,90001,East,PROD-10166,Office Supplies,Binders,Premium Binders v2,864.24,1,0.0,295.26
168,CA-2024-100167,2024-01-12,2024-01-16,Same Day,CG-10086,Carol Adams,Corporate,United States,Chicago,California,90001,South,PROD-10167,Office Supplies,Supplies,Premium Supplies v3,1177.0,3,0.1,284.05
169,CA-2024-100168,2023-10-10,2023-10-12,Standard Class,CG-10118,Julia Barnett,Consumer,United States,Houston,Florida,90001,Central,PROD-10168,Office Supplies,Binders,Premium Binders v4,968.4,7,0.0,319.91
170,CA-2024-100169,2024-09-24,2024-09-25,Standard Class,CG-10100,Sanford Allen,Home Office,United States,Miami,Washington,90001,East,PROD-10169,Furniture,Bookcases,Premium Bookcases v5,1034.12,5,0.0,330.37
171,CA-2024-100170,2024-09-19,2024-09-22,Standard Class,CG-10049,Aaron Bergman,Corporate,United States,New York City,Florida,90001,Central,PROD-10170,Furniture,Bookcases,Premium Bookcases v1,441.17,1,0.0,114.98
172,CA-2024-100171,2023-09-16,2023-09-18,Standard Class,CG-10002,Sanford Allen,Home Office,United States,Houston,California,90001,South,PROD-10171,Office Supplies,Storage,Premium Storage v2,399.99,1,0.0,126.21
173,CA-2024-100172,2023-12-25,2023-12-29,Same Day,CG-10120,Julia Barnett,Consumer,United States,San Francisco,New York,90001,West,PROD-10172,Office Supplies,Appliances,Premium Appliances v3,627.7,8,0.3,19.58
174,CA-2024-100173,2024-03-31,2024-04-04,Standard Class,CG-10123,Sanford Allen,Consumer,United States,Houston,Florida,90001,South,PROD-10173,Furniture,Furnishings,Premium Furnishings v4,69.19,9,0.2,42.72
175,CA-2024-100174,2024-02-15,2024-02-17,Second Class,CG-10086,Carol Adams,Consumer,United States,Los Angeles,Illinois,90001,East,PROD-10174,Furniture,Bookcases,Premium Bookcases v5,1135.25,7,0.5,-216.38
176,CA-2024-100175,2024-10-10,2024-10-14,Second Class,CG-10077,Claire Gute,Consumer,United States,Los Angeles,Illinois,90001,East,PROD-10175,Furniture,Chairs,Premium Chairs v1,185.39,3,0.1,84.28
177,CA-2024-100176,2023-11-14,2023-11-19,Standard Class,CG-10136,Sanford Allen,Consumer,United States,Houston,Texas,90001,South,PROD-10176,Furniture,Tables,Premium Tables v2,1085.07,6,0.0,324.55
178,CA-2024-100177,2024-11-07,2024-11-12,Second Class,CG-10059,Emily Burns,Corporate,United States,Los Angeles,Florida,90001,East,PROD-10177,Office Supplies,Storage,Premium Storage v3,114.04,3,0.0,66.33
179,CA-2024-100178,2023-08-13,2023-08-18,Standard Class,CG-10012,Claire Gute,Consumer,United States,Chicago,New York,90001,East,PROD-10178,Furniture,Bookcases,Premium Bookcases v4,989.81,4,0.0,306.28
180,CA-2024-100179,2023-08-22,2023-08-23,Standard Class,CG-10004,Julia Barnett,Corporate,United States,New York City,Washington,90001,Central,PROD-10179,Office Supplies,Appliances,Premium Appliances v5,195.08,4,0.0,72.54
181,CA-2024-100180,2024-11-14,2024-11-16,Standard Class,CG-10117,Claire Gute,Home Office,United States,San Francisco,Texas,90001,West,PROD-10180,Technology,Machines,Premium Machines v1,60.19,3,0.2,42.19
182,CA-2024-100181,2024-10-25,2024-10-26,First Class,CG-10095,Sanford Allen,Corporate,United States,Houston,New York,90001,South,PROD-10181,Technology,Phones,Premium Phones v2,867.59,6,0.1,174.25
183,CA-2024-100182,2024-01-09,2024-01-13,Same Day,CG-10125,Sanford Allen,Consumer,United States,New York City,Texas,90001,Central,PROD-10182,Furniture,Bookcases,Premium Bookcases v3,347.11,5,0.0,90.91
184,CA-2024-100183,2024-11-02,2024-11-03,Standard Class,CG-10041,Emily Burns,Consumer,United States,Chicago,Florida,90001,East,PROD-10183,Technology,Copiers,Premium Copiers v4,861.68,9,0.0,274.92
185,CA-2024-100184,2024-08-30,2024-09-03,Standard Class,CG-10123,Aaron Bergman,Consumer,United States,San Francisco,California,90001,Central,PROD-10184,Technology,Accessories,Premium Accessories v5,672.78,9,0.0,218.85
186,CA-2024-100185,2024-04-16,2024-04-20,Second Class,CG-10007,Emily Burns,Consumer,United States,Los Angeles,Florida,90001,West,PROD-10185,Technology,Phones,Premium Phones v1,143.94,3,0.0,78.98
187,CA-2024-100186,2023-08-21,2023-08-24,Standard Class,CG-10069,Sanford Allen,Corporate,United States,Seattle,New York,90001,South,PROD-10186,Furniture,Bookcases,Premium Bookcases v2,1119.57,9,0.0,383.65
188,CA-2024-100187,2024-11-22,2024-11-27,First Class,CG-10069,Claire Gute,Consumer,United States,Chicago,Washington,90001,West,PROD-10187,Furniture,Tables,Premium Tables v3,550.99,3,0.2,38.97
189,CA-2024-100188,2023-04-23,2023-04-27,Standard Class,CG-10081,Emily Burns,Home Office,United States,Seattle,Washington,90001,West,PROD-10188,Technology,Accessories,Premium Accessories v4,885.32,4,0.0,287.01
190,CA-2024-100189,2024-05-11,2024-05-14,Standard Class,CG-10030,Emily Burns,Corporate,United States,New York City,New York,90001,Central,PROD-10189,Office Supplies,Art,Premium Art v5,608.71,1,0.2,88.56
191,CA-2024-100190,2024-03-17,2024-03-22,First Class,CG-10073,Aaron Bergman,Corporate,United States,Houston,Texas,90001,Central,PROD-10190,Technology,Accessories,Premium Accessories v1,731.17,5,0.0,268.36
192,CA-2024-100191,2024-07-17,2024-07-21,Standard Class,CG-10006,Sanford Allen,Consumer,United States,San Francisco,Illinois,90001,West,PROD-10191,Furniture,Chairs,Premium Chairs v2,373.79,9,0.0,158.12
193,CA-2024-100192,2023-09-25,2023-09-29,First Class,CG-10089,Sanford Allen,Consumer,United States,Los Angeles,New York,90001,East,PROD-10192,Furniture,Chairs,Premium Chairs v3,252.43,2,0.3,29.87
194,CA-2024-100193,2024-05-24,2024-05-25,First Class,CG-10147,Julia Barnett,Corporate,United States,San Francisco,Florida,90001,South,PROD-10193,Furniture,Bookcases,Premium Bookcases v4,657.95,4,0.1,148.12
195,CA-2024-100194,2024-01-21,2024-01-22,Standard Class,CG-10066,Aaron Bergman,Consumer,United States,Chicago,Washington,90001,East,PROD-10194,Technology,Copiers,Premium Copiers v5,536.66,2,0.0,152.3
196,CA-2024-100195,2024-01-22,2024-01-27,Standard Class,CG-10010,Julia Barnett,Consumer,United States,Los Angeles,California,90001,East,PROD-10195,Office Supplies,Binders,Premium Binders v1,477.28,8,0.3,6.89
197,CA-2024-100196,2023-04-23,2023-04-27,Same Day,CG-10144,Julia Barnett,Consumer,United States,Seattle,Washington,90001,South,PROD-10196,Furniture,Bookcases,Premium Bookcases v2,811.99,9,0.0,264.56
198,CA-2024-100197,2024-09-04,2024-09-06,First Class,CG-10037,Julia Barnett,Consumer,United States,Seattle,Illinois,90001,Central,PROD-10197,Furniture,Bookcases,Premium Bookcases v3,833.25,3,0.0,280.74
199,CA-2024-100198,2024-09-16,2024-09-17,Standard Class,CG-10077,Carol Adams,Corporate,United States,Miami,Washington,90001,East,PROD-10198,Technology,Copiers,Premium Copiers v4,69.42,9,0.2,31.42
200,CA-2024-100199,2023-03-22,2023-03-27,First Class,CG-10077,Julia Barnett,Consumer,United States,San Francisco,Illinois,90001,Central,PROD-10199,Office Supplies,Supplies,Premium Supplies v5,416.41,6,0.2,71.63
201,CA-2024-100200,2024-11-29,2024-12-03,Standard Class,CG-10032,Emily Burns,Corporate,United States,Houston,New York,90001,South,PROD-10200,Technology,Accessories,Premium Accessories v1,502.94,6,0.0,160.92
202,CA-2024-100201,2023-04-23,2023-04-27,Standard Class,CG-10047,Claire Gute,Consumer,United States,Seattle,Washington,90001,East,PROD-10201,Furniture,Furnishings,Premium Furnishings v2,129.82,7,0.0,69.88
203,CA-2024-100202,2023-01-02,2023-01-04,First Class,CG-10110,Emily Burns,Corporate,United States,Houston,Texas,90001,Central,PROD-10202,Office Supplies,Supplies,Premium Supplies v3,294.54,5,0.3,-9.94
204,CA-2024-100203,2024-10-03,2024-10-08,Standard Class,CG-10120,Emily Burns,Home Office,United States,Miami,Florida,90001,Central,PROD-10203,Office Supplies,Art,Premium Art v4,76.2,6,0.0,14.24
205,CA-2024-100204,2023-08-08,2023-08-12,First Class,CG-10010,Sanford Allen,Home Office,United States,Chicago,Texas,90001,East,PROD-10204,Furniture,Tables,Premium Tables v5,1195.55,1,0.0,350.06
206,CA-2024-100205,2024-07-19,2024-07-20,Standard Class,CG-10097,Carol Adams,Consumer,United States,Miami,Florida,90001,South,PROD-10205,Office Supplies,Binders,Premium Binders v1,887.82,3,0.1,219.92
207,CA-2024-100206,2023-08-13,2023-08-15,Second Class,CG-10005,Julia Barnett,Consumer,United States,Houston,Washington,90001,West,PROD-10206,Office Supplies,Storage,Premium Storage v2,118.63,9,0.5,-38.4
208,CA-2024-100207,2024-01-20,2024-01-25,Standard Class,CG-10077,Sanford Allen,Consumer,United States,Seattle,Washington,90001,Central,PROD-10207,Technology,Machines,Premium Machines v3,39.0,5,0.0,47.81
209,CA-2024-100208,2024-02-07,2024-02-09,Standard Class,CG-10001,Aaron Bergman,Corporate,United States,New York City,Florida,90001,South,PROD-10208,Furniture,Bookcases,Premium Bookcases v4,867.36,5,0.2,83.09
210,CA-2024-100209,2024-09-29,2024-09-30,Second Class,CG-10131,Aaron Bergman,Corporate,United States,Houston,California,90001,East,PROD-10209,Furniture,Tables,Premium Tables v5,535.44,8,0.1,119.88
211,CA-2024-100210,2023-05-10,2023-05-15,Standard Class,CG-10067,Sanford Allen,Corporate,United States,Los Angeles,Washington,90001,Central,PROD-10210,Furniture,Furnishings,Premium Furnishings v1,947.35,2,0.1,233.59
212,CA-2024-100211,2023-02-22,2023-02-24,Standard Class,CG-10015,Claire Gute,Consumer,United States,New York City,California,90001,Central,PROD-10211,Furniture,Chairs,Premium Chairs v2,1109.32,7,0.2,131.95
213,CA-2024-100212,2024-11-14,2024-11-17,Standard Class,CG-10093,Sanford Allen,Corporate,United States,San Francisco,California,90001,Central,PROD-10212,Furniture,Tables,Premium Tables v3,725.17,9,0.5,-150.33
214,CA-2024-100213,2024-11-02,2024-11-03,Standard Class,CG-10030,Sanford Allen,Consumer,United States,Houston,Florida,90001,South,PROD-10213,Office Supplies,Appliances,Premium Appliances v4,236.72,7,0.0,70.9
215,CA-2024-100214,2024-02-20,2024-02-21,First Class,CG-10103,Carol Adams,Corporate,United States,Los Angeles,California,90001,Central,PROD-10214,Technology,Phones,Premium Phones v5,941.9,5,0.0,327.0
216,CA-2024-100215,2023-09-04,2023-09-05,Standard Class,CG-10082,Aaron Bergman,Consumer,United States,San Francisco,California,90001,Central,PROD-10215,Furniture,Bookcases,Premium Bookcases v1,1147.64,6,0.5,-219.63
217,CA-2024-100216,2024-03-14,2024-03-17,Standard Class,CG-10075,Aaron Bergman,Corporate,United States,Miami,New York,90001,East,PROD-10216,Technology,Phones,Premium Phones v2,702.57,4,0.2,91.35
218,CA-2024-100217,2023-07-22,2023-07-25,Standard Class,CG-10060,Julia Barnett,Consumer,United States,New York City,Texas,90001,Central,PROD-10217,Technology,Accessories,Premium Accessories v3,823.17,7,0.1,176.83
219,CA-2024-100218,2023-07-03,2023-07-07,Standard Class,CG-10040,Emily Burns,Consumer,United States,Houston,California,90001,South,PROD-10218,Office Supplies,Binders,Premium Binders v4,414.91,1,0.1,89.47
220,CA-2024-100219,2023-05-03,2023-05-05,Standard Class,CG-10074,Sanford Allen,Corporate,United States,Chicago,Texas,90001,East,PROD-10219,Furniture,Chairs,Premium Chairs v5,467.11,4,0.2,42.34
221,CA-2024-100220,2024-02-05,2024-02-09,Standard Class,CG-10121,Sanford Allen,Consumer,United States,Miami,California,90001,West,PROD-10220,Office Supplies,Appliances,Premium Appliances v1,885.57,3,0.2,116.59
